959;industrial_complex;2937.00;10.80;1530.00;5.93;0
959;industrial_complex;2931.00;10.78;1536.00;1.21;0
959;industrial_complex;2934.00;10.95;1532.00;3.87;0
959;industrial_complex;2939.00;10.85;1530.00;1.71;0
959;industrial_complex;2933.00;11.12;1536.00;2.92;0
959;industrial_complex;2935.00;10.73;1522.00;5.94;0
959;air_base;2941.00;10.82;1530.00;2.32;0
959;bunker;2935.00;11.20;1536.00;4.98;0
959;bunker;2933.00;11.00;1524.00;0.26;0
959;bunker;2937.00;10.90;1526.00;4.38;0
959;bunker;2943.00;10.70;1533.00;2.22;0
959;anti_air_building;2931.00;10.90;1523.00;3.43;0
959;anti_air_building;2934.00;10.80;1530.00;0.16;0
959;anti_air_building;2938.00;10.95;1527.00;2.83;0
959;synthetic_refinery;2933.00;10.95;1523.00;5.49;0
959;fuel_silo;2936.00;10.78;1530.00;1.87;0
959;radar_station;2935.00;10.78;1529.00;1.45;0
959;rocket_site;2931.00;10.70;1535.00;6.10;0
959;nuclear_reactor;2935.00;10.85;1531.00;3.94;0
960;arms_factory;2958.00;10.30;1544.00;1.20;0
960;arms_factory;2951.00;10.78;1545.00;2.76;0
960;arms_factory;2950.00;10.30;1549.00;5.42;0
960;arms_factory;2960.00;10.50;1544.00;3.27;0
960;arms_factory;2955.00;10.70;1532.00;5.93;0
960;arms_factory;2952.00;10.32;1549.00;1.21;0
960;industrial_complex;2962.00;10.88;1544.00;3.87;0
960;industrial_complex;2957.00;10.43;1532.00;1.71;0
960;industrial_complex;2954.00;10.35;1549.00;2.92;0
960;industrial_complex;2948.00;10.78;1536.00;5.94;0
960;industrial_complex;2959.00;10.48;1532.00;2.32;0
960;industrial_complex;2954.00;10.40;1550.00;4.98;0
960;air_base;2950.00;10.88;1536.00;0.26;0
960;bunker;2960.00;10.55;1532.00;4.38;0
960;bunker;2959.00;10.35;1542.00;2.22;0
960;bunker;2954.00;10.35;1549.00;3.43;0
960;bunker;2954.00;10.68;1538.00;0.16;0
960;anti_air_building;2958.00;10.35;1540.00;2.83;0
960;anti_air_building;2954.00;10.70;1536.00;5.49;0
960;anti_air_building;2962.00;10.30;1540.00;1.87;0
960;synthetic_refinery;2958.00;10.32;1541.00;4.89;0
960;fuel_silo;2952.00;10.50;1546.00;6.10;0
960;radar_station;2956.00;10.40;1540.00;5.86;0
960;rocket_site;2958.00;10.32;1538.00;0.32;0
960;nuclear_reactor;2954.00;10.23;1546.00;1.88;0
961;arms_factory;1892.00;9.80;948.00;5.42;0
961;arms_factory;1908.00;9.70;953.00;3.27;0
961;arms_factory;1898.00;9.80;937.00;5.93;0
961;arms_factory;1890.00;9.80;952.00;1.21;0
961;arms_factory;1898.00;9.78;956.00;3.87;0
961;arms_factory;1897.00;9.80;944.00;1.71;0
961;industrial_complex;1903.00;9.70;954.00;2.92;0
961;industrial_complex;1896.00;9.80;940.00;5.94;0
961;industrial_complex;1894.00;9.80;950.00;2.32;0
961;industrial_complex;1895.00;9.78;957.00;4.98;0
961;industrial_complex;1895.00;9.80;946.00;0.26;0
961;industrial_complex;1892.00;9.78;953.00;4.38;0
961;air_base;1896.00;9.80;942.00;2.22;0
961;bunker;1897.00;9.80;951.00;3.43;0
961;anti_air_building;1900.00;9.80;925.00;0.16;0
961;anti_air_building;1895.00;9.80;948.00;2.83;0
961;anti_air_building;1888.00;9.80;954.00;5.49;0
961;synthetic_refinery;1896.00;9.80;938.00;1.87;0
961;fuel_silo;1893.00;9.80;952.00;4.89;0
961;radar_station;1901.00;9.80;930.00;2.92;0
961;rocket_site;1900.00;9.80;944.00;3.94;0
961;nuclear_reactor;1899.00;9.73;952.00;0.32;0
962;arms_factory;1592.00;10.53;995.00;5.93;0
962;arms_factory;1589.00;9.90;992.00;1.21;0
962;arms_factory;1594.00;9.85;1004.00;3.87;0
962;arms_factory;1582.00;9.53;1005.00;1.71;0
962;arms_factory;1566.00;9.70;1020.00;2.92;0
962;arms_factory;1567.00;9.70;1020.00;5.94;0
962;industrial_complex;1589.00;9.68;999.00;2.32;0
962;industrial_complex;1587.00;9.75;996.00;4.98;0
962;industrial_complex;1588.00;9.88;996.00;0.26;0
962;industrial_complex;1581.00;9.60;1009.00;4.38;0
962;industrial_complex;1591.00;10.60;993.00;2.22;0
962;industrial_complex;1594.00;9.88;1005.00;3.43;0
962;air_base;1582.00;9.55;1006.00;0.16;0
962;naval_base;1585.00;9.53;1017.00;-4.35;2547
962;naval_base;1575.00;9.50;1002.00;-0.98;8857
962;naval_base;1582.00;9.50;998.00;-1.68;8857
962;bunker;1584.00;9.68;997.00;4.89;0
962;bunker;1579.00;9.80;1014.00;6.10;0
962;bunker;1592.00;9.70;1004.00;3.94;0
962;coastal_bunker;1569.00;9.50;1014.00;-0.32;0
962;coastal_bunker;1579.00;9.50;1008.00;-0.98;0
962;coastal_bunker;1585.00;9.50;999.00;-1.68;0
962;dockyard;1585.00;9.50;1001.00;-0.98;0
962;anti_air_building;1578.00;9.68;1012.00;3.95;0
962;anti_air_building;1590.00;10.07;991.00;0.33;0
962;anti_air_building;1592.00;10.60;991.00;4.45;0
962;synthetic_refinery;1586.00;9.90;1011.00;5.65;0
962;fuel_silo;1587.00;9.85;1011.00;2.39;0
962;radar_station;1581.00;9.50;1005.00;1.29;0
962;rocket_site;1583.00;9.73;1016.00;2.90;0
962;nuclear_reactor;1584.00;9.70;1016.00;4.10;0
963;arms_factory;3061.00;11.38;565.00;3.87;0
963;arms_factory;3013.00;10.40;567.00;1.71;0
963;arms_factory;3042.00;11.15;560.00;2.92;0
963;arms_factory;3031.00;10.45;568.00;5.94;0
963;arms_factory;3028.00;10.70;574.00;2.32;0
963;arms_factory;3057.00;11.48;563.00;4.98;0
963;industrial_complex;3017.00;10.62;562.00;0.26;0
963;industrial_complex;3026.00;10.30;558.00;4.38;0
963;industrial_complex;3049.00;11.18;565.00;2.22;0
963;industrial_complex;3015.00;10.82;570.00;3.43;0
963;industrial_complex;3056.00;11.35;559.00;0.16;0
963;industrial_complex;3006.00;9.50;557.00;2.83;0
963;air_base;3034.00;10.88;556.00;5.49;0
963;naval_base;2997.00;9.50;557.00;-0.97;2231
963;bunker;3009.00;9.90;566.00;4.89;0
963;bunker;3039.00;11.00;557.00;6.10;0
963;coastal_bunker;3001.00;9.50;553.00;-0.97;0
963;dockyard;3000.00;9.50;554.00;-0.97;0
963;anti_air_building;3028.00;10.35;561.00;1.88;0
963;anti_air_building;3006.00;10.12;560.00;6.00;0
963;anti_air_building;3028.00;11.38;578.00;2.38;0
963;synthetic_refinery;3047.00;11.15;564.00;3.95;0
963;fuel_silo;3013.00;10.43;568.00;0.33;0
963;radar_station;3032.00;10.55;567.00;5.40;0
963;rocket_site;3038.00;10.95;569.00;5.65;0
963;nuclear_reactor;3026.00;10.32;571.00;2.39;0
964;arms_factory;3630.00;10.48;945.00;2.92;0
964;arms_factory;3627.00;10.50;946.00;5.94;0
964;arms_factory;3676.00;9.80;997.00;2.32;0
964;arms_factory;3694.00;9.80;987.00;4.98;0
964;arms_factory;3681.00;9.80;989.00;0.26;0
964;arms_factory;3650.00;10.10;953.00;4.38;0
964;industrial_complex;3689.00;9.95;1015.00;2.22;0
964;industrial_complex;3682.00;9.80;973.00;3.43;0
964;industrial_complex;3687.00;9.80;974.00;0.16;0
964;industrial_complex;3678.00;9.70;1004.00;2.83;0
964;industrial_complex;3677.00;9.95;960.00;5.49;0
964;industrial_complex;3657.00;9.93;962.00;1.87;0
964;air_base;3649.00;10.00;961.00;4.89;0
964;bunker;3692.00;9.80;990.00;6.10;0
964;bunker;3636.00;10.32;945.00;3.94;0
964;bunker;3681.00;9.80;983.00;0.32;0
964;anti_air_building;3641.00;10.15;950.00;1.88;0
964;anti_air_building;3683.00;9.70;1002.00;6.00;0
964;anti_air_building;3683.00;9.70;1003.00;2.38;0
964;synthetic_refinery;3630.00;10.75;939.00;3.95;0
964;fuel_silo;3648.00;10.05;958.00;0.33;0
964;radar_station;3666.00;9.80;979.00;5.40;0
964;rocket_site;3670.00;9.80;980.00;5.65;0
964;nuclear_reactor;3679.00;9.80;981.00;2.39;0
965;arms_factory;1481.00;9.98;1088.00;2.32;0
965;arms_factory;1481.00;10.32;1099.00;4.98;0
965;arms_factory;1486.00;9.70;1083.00;0.26;0
965;arms_factory;1495.00;9.75;1098.00;4.38;0
965;arms_factory;1492.00;9.70;1080.00;2.22;0
965;arms_factory;1493.00;9.70;1095.00;3.43;0
965;industrial_complex;1495.00;9.70;1079.00;0.16;0
965;industrial_complex;1490.00;9.75;1092.00;2.83;0
965;industrial_complex;1486.00;9.80;1074.00;5.49;0
965;industrial_complex;1483.00;10.23;1092.00;1.87;0
965;industrial_complex;1481.00;10.05;1103.00;4.89;0
965;industrial_complex;1494.00;9.70;1088.00;6.10;0
965;air_base;1494.00;9.80;1102.00;3.94;0
965;bunker;1498.00;9.70;1087.00;0.32;0
965;bunker;1485.00;9.80;1078.00;1.88;0
965;anti_air_building;1485.00;9.73;1083.00;6.00;0
965;anti_air_building;1480.00;10.32;1099.00;2.38;0
965;anti_air_building;1490.00;9.70;1080.00;3.95;0
965;synthetic_refinery;1491.00;9.80;1095.00;0.33;0
965;fuel_silo;1494.00;9.70;1079.00;4.45;0
965;radar_station;1489.00;9.70;1086.00;3.16;0
965;rocket_site;1492.00;9.70;1074.00;2.39;0
965;nuclear_reactor;1481.00;10.28;1092.00;5.06;0
966;arms_factory;1951.00;9.70;950.00;0.26;0
966;arms_factory;1925.00;9.70;952.00;4.38;0
966;arms_factory;1934.00;10.50;911.00;2.22;0
966;arms_factory;1955.00;10.05;912.00;3.43;0
966;arms_factory;1942.00;9.80;937.00;0.16;0
966;arms_factory;1939.00;10.03;919.00;2.83;0
966;industrial_complex;1951.00;10.00;920.00;5.49;0
966;industrial_complex;1924.00;9.90;944.00;1.87;0
966;industrial_complex;1934.00;10.10;926.00;4.89;0
966;industrial_complex;1931.00;9.70;950.00;6.10;0
966;industrial_complex;1948.00;9.70;951.00;3.94;0
966;industrial_complex;1920.00;9.70;953.00;0.32;0
966;air_base;1935.00;10.32;912.00;1.88;0
966;bunker;1953.00;10.10;913.00;6.00;0
966;anti_air_building;1927.00;9.80;938.00;2.38;0
966;anti_air_building;1931.00;10.30;920.00;3.95;0
966;anti_air_building;1941.00;10.00;921.00;0.33;0
966;synthetic_refinery;1911.00;9.75;945.00;4.45;0
966;fuel_silo;1916.00;10.10;927.00;5.65;0
966;radar_station;1932.00;10.12;929.00;4.64;0
966;rocket_site;1943.00;9.70;952.00;5.06;0
966;nuclear_reactor;1925.00;9.95;933.00;2.90;0
967;arms_factory;1888.00;10.30;788.00;2.22;0
967;arms_factory;1964.00;10.38;725.00;3.43;0
967;arms_factory;1852.00;9.80;709.00;0.16;0
967;arms_factory;1907.00;10.30;802.00;2.83;0
967;arms_factory;1964.00;10.40;734.00;5.49;0
967;arms_factory;1834.00;9.80;721.00;1.87;0
967;industrial_complex;1921.00;10.30;816.00;4.89;0
967;industrial_complex;1943.00;10.10;778.00;6.10;0
967;industrial_complex;1849.00;9.80;730.00;3.94;0
967;industrial_complex;1943.00;10.10;774.00;0.32;0
967;industrial_complex;1923.00;10.40;790.00;1.88;0
967;industrial_complex;1831.00;9.70;740.00;6.00;0
967;air_base;1896.00;10.30;787.00;2.38;0
967;bunker;1949.00;9.90;802.00;3.95;0
967;bunker;1834.00;9.70;738.00;0.33;0
967;bunker;1976.00;10.20;757.00;4.45;0
967;bunker;1919.00;10.40;802.00;5.65;0
967;anti_air_building;1965.00;10.18;747.00;2.39;0
967;anti_air_building;1922.00;10.30;815.00;5.06;0
967;anti_air_building;1888.00;9.82;772.00;2.90;0
967;synthetic_refinery;1944.00;10.12;755.00;4.10;0
967;fuel_silo;1863.00;9.90;693.00;0.84;0
967;radar_station;1906.00;9.80;759.00;6.04;0
967;rocket_site;1935.00;10.10;762.00;6.16;0
967;nuclear_reactor;1888.00;10.10;707.00;4.01;0
968;arms_factory;1655.00;9.90;839.00;0.16;0
968;arms_factory;1670.00;10.20;877.00;2.83;0
968;arms_factory;1638.00;10.00;857.00;5.49;0
968;arms_factory;1694.00;10.00;908.00;1.87;0
968;arms_factory;1642.00;10.00;857.00;4.89;0
968;arms_factory;1663.00;9.95;862.00;6.10;0
968;industrial_complex;1688.00;10.00;909.00;3.94;0
968;industrial_complex;1639.00;10.60;889.00;0.32;0
968;industrial_complex;1662.00;9.93;849.00;1.88;0
968;industrial_complex;1610.00;10.25;873.00;6.00;0
968;industrial_complex;1658.00;10.20;899.00;2.38;0
968;industrial_complex;1644.00;10.00;853.00;3.95;0
968;air_base;1619.00;10.25;862.00;0.33;0
968;bunker;1655.00;9.90;835.00;5.65;0
968;bunker;1670.00;10.15;894.00;2.39;0
968;bunker;1629.00;10.10;870.00;5.06;0
968;bunker;1623.00;10.57;879.00;2.90;0
968;bunker;1670.00;9.85;839.00;4.10;0
968;bunker;1609.00;10.38;870.00;0.84;0
968;bunker;1654.00;10.10;877.00;4.96;0
968;bunker;1675.00;9.98;873.00;6.16;0
968;bunker;1635.00;10.60;888.00;4.01;0
968;bunker;1658.00;10.18;902.00;5.57;0
968;bunker;1665.00;9.80;830.00;1.95;0
968;bunker;1631.00;10.00;876.00;4.61;0
968;bunker;1653.00;10.00;871.00;1.34;0
968;bunker;1664.00;10.00;852.00;2.55;0
968;bunker;1698.00;10.00;908.00;0.40;0
968;bunker;1639.00;10.00;862.00;3.06;0
968;bunker;1619.00;10.23;884.00;4.62;0
968;bunker;1649.00;10.10;885.00;2.46;0
968;bunker;1676.00;10.00;912.00;5.12;0
968;bunker;1638.00;10.00;853.00;2.96;0
968;bunker;1642.00;10.00;849.00;3.07;0
968;anti_air_building;1626.00;10.28;877.00;6.23;0
968;anti_air_building;1674.00;10.10;893.00;1.51;0
968;anti_air_building;1624.00;10.60;883.00;5.63;0
968;synthetic_refinery;1652.00;10.10;883.00;0.56;0
968;fuel_silo;1624.00;10.10;866.00;3.58;0
968;radar_station;1655.00;10.00;865.00;2.43;0
968;rocket_site;1638.00;10.00;866.00;2.62;0
968;nuclear_reactor;1657.00;10.18;903.00;0.46;0
969;arms_factory;1686.00;9.85;854.00;5.49;0
969;arms_factory;1691.00;9.93;864.00;1.87;0
969;arms_factory;1743.00;9.80;907.00;4.89;0
969;arms_factory;1693.00;9.80;839.00;6.10;0
969;arms_factory;1686.00;9.80;829.00;3.94;0
969;arms_factory;1730.00;9.80;922.00;0.32;0
969;industrial_complex;1687.00;9.88;854.00;1.88;0
969;industrial_complex;1693.00;10.10;888.00;6.00;0
969;industrial_complex;1707.00;10.00;910.00;2.38;0
969;industrial_complex;1738.00;9.80;928.00;3.95;0
969;industrial_complex;1726.00;9.85;916.00;0.33;0
969;industrial_complex;1693.00;9.80;848.00;4.45;0
969;air_base;1709.00;10.00;882.00;5.65;0
969;bunker;1708.00;9.90;905.00;2.39;0
969;bunker;1721.00;9.80;847.00;5.06;0
969;bunker;1687.00;9.90;872.00;2.90;0
969;bunker;1691.00;10.10;891.00;4.10;0
969;anti_air_building;1688.00;9.80;833.00;0.84;0
969;anti_air_building;1757.00;9.80;899.00;4.96;0
969;anti_air_building;1692.00;9.90;860.00;6.16;0
969;synthetic_refinery;1699.00;10.10;893.00;4.01;0
969;fuel_silo;1693.00;9.80;837.00;5.57;0
969;radar_station;1714.00;9.90;878.00;4.88;0
969;rocket_site;1699.00;10.10;879.00;4.61;0
969;nuclear_reactor;1699.00;9.80;850.00;1.34;0
970;arms_factory;1724.00;11.00;1037.00;4.89;0
970;arms_factory;1741.00;12.00;1032.00;6.10;0
970;arms_factory;1732.00;11.20;1034.00;3.94;0
970;arms_factory;1710.00;9.70;1049.00;0.32;0
970;arms_factory;1743.00;11.35;1032.00;1.88;0
970;arms_factory;1734.00;10.90;1034.00;6.00;0
970;industrial_complex;1718.00;11.75;1029.00;2.38;0
970;industrial_complex;1745.00;11.10;1032.00;3.95;0
970;industrial_complex;1735.00;10.82;1034.00;0.33;0
970;industrial_complex;1724.00;12.38;1026.00;4.45;0
970;industrial_complex;1738.00;11.82;1033.00;5.65;0
970;industrial_complex;1710.00;10.40;1045.00;2.39;0
970;air_base;1725.00;11.78;1026.00;5.06;0
970;naval_base;1728.00;9.55;1052.00;-3.61;2571
970;naval_base;1717.00;9.50;1055.00;-2.82;2571
970;naval_base;1706.00;9.60;1048.00;-2.11;2232
970;naval_base;1739.00;9.55;1042.00;-4.47;2571
970;naval_base;1741.00;9.90;1036.00;-3.39;2571
970;bunker;1722.00;12.53;1027.00;4.01;0
970;bunker;1734.00;9.75;1047.00;5.57;0
970;bunker;1718.00;12.78;1023.00;1.95;0
970;bunker;1712.00;11.32;1038.00;4.61;0
970;bunker;1735.00;11.18;1028.00;1.34;0
970;bunker;1721.00;11.12;1040.00;2.55;0
970;bunker;1709.00;9.80;1047.00;0.40;0
970;bunker;1740.00;12.43;1032.00;3.06;0
970;bunker;1730.00;11.53;1033.00;4.62;0
970;bunker;1714.00;9.70;1059.00;2.46;0
970;bunker;1726.00;9.70;1051.00;5.12;0
970;coastal_bunker;1714.00;9.57;1052.00;-2.82;0
970;coastal_bunker;1734.00;9.50;1051.00;-3.61;0
970;coastal_bunker;1711.00;9.60;1050.00;-3.52;0
970;coastal_bunker;1739.00;9.68;1040.00;-4.47;0
970;coastal_bunker;1745.00;9.60;1036.00;-3.39;0
970;dockyard;1719.00;9.60;1052.00;-2.82;0
970;anti_air_building;1716.00;13.12;1025.00;5.63;0
970;anti_air_building;1716.00;11.00;1035.00;0.56;0
970;anti_air_building;1706.00;10.60;1043.00;3.58;0
970;synthetic_refinery;1724.00;10.93;1041.00;1.41;0
970;fuel_silo;1718.00;11.05;1035.00;2.62;0
970;radar_station;1723.00;10.98;1039.00;3.12;0
970;rocket_site;1726.00;10.70;1041.00;2.02;0
970;nuclear_reactor;1719.00;11.15;1035.00;4.69;0
971;arms_factory;1740.00;9.70;997.00;3.94;0
971;arms_factory;1744.00;9.75;980.00;0.32;0
971;arms_factory;1724.00;9.80;968.00;1.88;0
971;arms_factory;1721.00;9.75;997.00;6.00;0
971;arms_factory;1744.00;9.70;1000.00;2.38;0
971;arms_factory;1713.00;9.80;996.00;3.95;0
971;industrial_complex;1724.00;9.80;1006.00;0.33;0
971;industrial_complex;1750.00;9.70;972.00;4.45;0
971;industrial_complex;1714.00;9.80;1003.00;5.65;0
971;industrial_complex;1719.00;9.78;976.00;2.39;0
971;industrial_complex;1722.00;9.73;983.00;5.06;0
971;industrial_complex;1744.00;9.73;976.00;2.90;0
971;air_base;1714.00;9.80;998.00;4.10;0
971;bunker;1715.00;9.80;984.00;0.84;0
971;bunker;1733.00;9.70;986.00;4.96;0
971;bunker;1738.00;9.78;1002.00;6.16;0
971;bunker;1717.00;9.80;988.00;4.01;0
971;bunker;1714.00;9.80;1000.00;5.57;0
971;bunker;1734.00;9.70;981.00;1.95;0
971;bunker;1724.00;9.70;985.00;4.61;0
971;bunker;1703.00;9.80;989.00;1.34;0
971;bunker;1748.00;9.70;976.00;2.55;0
971;bunker;1737.00;9.70;998.00;0.40;0
971;bunker;1759.00;9.70;984.00;3.06;0
971;bunker;1731.00;9.75;979.00;4.62;0
971;bunker;1755.00;9.70;988.00;2.46;0
971;bunker;1714.00;9.90;1007.00;5.12;0
971;bunker;1745.00;9.80;978.00;2.96;0
971;bunker;1694.00;9.85;982.00;3.07;0
971;bunker;1700.00;9.80;992.00;0.90;0
971;bunker;1741.00;9.73;978.00;3.57;0
971;bunker;1724.00;9.80;993.00;6.23;0
971;bunker;1722.00;9.80;1010.00;1.51;0
971;bunker;1737.00;9.80;1002.00;5.63;0
971;anti_air_building;1741.00;9.73;980.00;0.56;0
971;anti_air_building;1754.00;9.70;978.00;3.58;0
971;anti_air_building;1717.00;9.80;1006.00;1.41;0
971;synthetic_refinery;1722.00;9.80;973.00;2.62;0
971;fuel_silo;1737.00;9.75;987.00;0.46;0
971;radar_station;1727.00;9.70;990.00;4.60;0
971;rocket_site;1710.00;9.80;996.00;4.69;0
971;nuclear_reactor;1737.00;9.80;970.00;1.07;0
972;arms_factory;1824.00;9.70;1020.00;1.88;0
972;arms_factory;1793.00;10.38;996.00;6.00;0
972;arms_factory;1822.00;9.70;1021.00;2.38;0
972;arms_factory;1809.00;9.80;1003.00;3.95;0
972;arms_factory;1843.00;9.70;1016.00;0.33;0
972;arms_factory;1824.00;9.70;1003.00;4.45;0
972;industrial_complex;1815.00;9.70;1037.00;5.65;0
972;industrial_complex;1800.00;10.50;1021.00;2.39;0
972;industrial_complex;1821.00;9.68;1039.00;5.06;0
972;industrial_complex;1783.00;10.40;1012.00;2.90;0
972;industrial_complex;1849.00;9.70;1010.00;4.10;0
972;industrial_complex;1778.00;10.15;1014.00;0.84;0
972;air_base;1797.00;10.40;999.00;4.96;0
972;naval_base;1832.00;9.60;1026.00;-3.68;2597
972;naval_base;1852.00;9.53;1013.00;-4.55;2766
972;naval_base;1816.00;9.50;1039.00;1.57;2597
972;naval_base;1852.00;9.60;1021.00;-3.52;2597
972;naval_base;1827.00;9.53;1034.00;-4.39;2597
972;naval_base;1838.00;9.60;1022.00;-3.14;2597
972;naval_base;1805.00;9.50;1036.00;-3.39;2597
972;naval_base;1797.00;9.50;1032.00;-2.98;2110
972;bunker;1803.00;10.68;1025.00;3.06;0
972;bunker;1832.00;9.70;1007.00;4.62;0
972;bunker;1839.00;9.70;1016.00;2.46;0
972;bunker;1804.00;10.78;1013.00;5.12;0
972;bunker;1848.00;9.70;1021.00;2.96;0
972;bunker;1779.00;10.32;998.00;3.07;0
972;bunker;1819.00;9.80;1024.00;0.90;0
972;bunker;1821.00;9.80;1012.00;3.57;0
972;bunker;1799.00;10.28;1003.00;6.23;0
972;bunker;1782.00;10.40;1013.00;1.51;0
972;bunker;1809.00;10.03;1010.00;5.63;0
972;bunker;1848.00;9.70;1010.00;0.56;0
972;bunker;1784.00;10.43;1005.00;3.58;0
972;bunker;1785.00;10.10;1018.00;1.41;0
972;bunker;1820.00;10.57;1031.00;2.62;0
972;bunker;1797.00;10.40;1001.00;0.46;0
972;bunker;1807.00;10.70;1033.00;2.02;0
972;bunker;1798.00;9.90;1031.00;4.69;0
972;bunker;1821.00;9.68;1039.00;1.07;0
972;coastal_bunker;1801.00;9.50;1045.00;1.57;0
972;coastal_bunker;1842.00;9.60;1023.00;-3.14;0
972;coastal_bunker;1833.00;9.68;1024.00;-3.68;0
972;coastal_bunker;1798.00;9.62;1032.00;-2.98;0
972;coastal_bunker;1853.00;9.57;1016.00;1.43;0
972;coastal_bunker;1822.00;9.78;1033.00;-4.39;0
972;coastal_bunker;1854.00;9.50;1008.00;-4.55;0
972;coastal_bunker;1806.00;9.65;1035.00;-3.39;0
972;dockyard;1856.00;9.68;1019.00;-3.52;0
972;anti_air_building;1806.00;10.62;1024.00;3.64;0
972;anti_air_building;1829.00;9.70;1005.00;0.03;0
972;anti_air_building;1806.00;11.40;1028.00;2.69;0
972;synthetic_refinery;1784.00;10.38;1002.00;4.25;0
972;fuel_silo;1801.00;10.48;1030.00;2.09;0
972;radar_station;1816.00;9.85;1020.00;0.68;0
972;rocket_site;1830.00;9.70;1022.00;1.14;0
972;nuclear_reactor;1810.00;10.00;1011.00;4.15;0
973;arms_factory;1863.00;9.70;998.00;2.38;0
973;arms_factory;1862.00;9.70;1002.00;3.95;0
973;arms_factory;1854.00;9.88;983.00;0.33;0
973;arms_factory;1834.00;10.10;991.00;4.45;0
973;arms_factory;1824.00;9.93;995.00;5.65;0
973;arms_factory;1865.00;9.70;1001.00;2.39;0
973;industrial_complex;1856.00;9.80;982.00;5.06;0
973;industrial_complex;1853.00;9.90;985.00;2.90;0
973;industrial_complex;1826.00;10.07;994.00;4.10;0
973;industrial_complex;1840.00;10.30;1003.00;0.84;0
973;industrial_complex;1861.00;9.70;1004.00;4.96;0
973;industrial_complex;1839.00;10.10;985.00;6.16;0
973;air_base;1859.00;9.70;999.00;4.01;0
973;naval_base;1857.00;9.55;1006.00;-3.31;2766
973;naval_base;1849.00;9.60;1003.00;-3.27;2766
973;bunker;1848.00;9.90;984.00;4.61;0
973;bunker;1850.00;10.20;991.00;1.34;0
973;bunker;1832.00;10.30;997.00;2.55;0
973;bunker;1864.00;9.70;998.00;0.40;0
973;bunker;1836.00;10.62;999.00;3.06;0
973;bunker;1826.00;9.82;999.00;4.62;0
973;coastal_bunker;1862.00;9.55;1005.00;-3.31;0
973;coastal_bunker;1848.00;9.57;1004.00;-3.27;0
973;dockyard;1861.00;9.55;1005.00;-3.31;0
973;anti_air_building;1837.00;10.15;993.00;3.07;0
973;anti_air_building;1852.00;10.00;988.00;0.90;0
973;anti_air_building;1856.00;9.70;1004.00;3.57;0
973;synthetic_refinery;1854.00;9.93;993.00;6.23;0
973;fuel_silo;1853.00;9.75;998.00;1.51;0
973;radar_station;1841.00;10.07;991.00;1.72;0
973;rocket_site;1857.00;9.70;1003.00;0.56;0
973;nuclear_reactor;1842.00;10.40;997.00;3.58;0
974;arms_factory;1736.00;9.80;888.00;0.33;0
974;arms_factory;1723.00;9.80;829.00;4.45;0
